DateNum,Date,YearMonthNum,Calendar_Quarter,MonthNum,MonthName,MonthShortName,WeekNum,DayNumOfYear,DayNumOfMonth,DayNumOfWeek,DayName,DayShortName,Quarter,YearQuarterNum,DayNumOfQuarter
1991-09-05,9/5/1991,199109,Qtr 3,9,September,Sep,36,248,5,5,Thursday,Thu,3,19913,67
1991-09-06,9/6/1991,199109,Qtr 3,9,September,Sep,36,249,6,6,Friday,Fri,3,19913,68
1991-09-07,9/7/1991,199109,Qtr 3,9,September,Sep,36,250,7,7,Saturday,Sat,3,19913,69
1991-09-08,9/8/1991,199109,Qtr 3,9,September,Sep,36,251,8,1,Sunday,Sun,3,19913,70
1991-09-09,9/9/1991,199109,Qtr 3,9,September,Sep,37,252,9,2,Monday,Mon,3,19913,71
1991-09-10,9/10/1991,199109,Qtr 3,9,September,Sep,37,253,10,3,Tuesday,Tue,3,19913,72
1991-09-11,9/11/1991,199109,Qtr 3,9,September,Sep,37,254,11,4,Wednesday,Wed,3,19913,73
1991-09-12,9/12/1991,199109,Qtr 3,9,September,Sep,37,255,12,5,Thursday,Thu,3,19913,74
1991-09-13,9/13/1991,199109,Qtr 3,9,September,Sep,37,256,13,6,Friday,Fri,3,19913,75
1991-09-14,9/14/1991,199109,Qtr 3,9,September,Sep,37,257,14,7,Saturday,Sat,3,19913,76
1991-09-15,9/15/1991,199109,Qtr 3,9,September,Sep,37,258,15,1,Sunday,Sun,3,19913,77
1991-09-16,9/16/1991,199109,Qtr 3,9,September,Sep,38,259,16,2,Monday,Mon,3,19913,78
1991-09-17,9/17/1991,199109,Qtr 3,9,September,Sep,38,260,17,3,Tuesday,Tue,3,19913,79
1991-09-18,9/18/1991,199109,Qtr 3,9,September,Sep,38,261,18,4,Wednesday,Wed,3,19913,80
1991-09-19,9/19/1991,199109,Qtr 3,9,September,Sep,38,262,19,5,Thursday,Thu,3,19913,81
1991-09-20,9/20/1991,199109,Qtr 3,9,September,Sep,38,263,20,6,Friday,Fri,3,19913,82
1991-09-21,9/21/1991,199109,Qtr 3,9,September,Sep,38,264,21,7,Saturday,Sat,3,19913,83
1991-09-22,9/22/1991,199109,Qtr 3,9,September,Sep,38,265,22,1,Sunday,Sun,3,19913,84
1991-09-23,9/23/1991,199109,Qtr 3,9,September,Sep,39,266,23,2,Monday,Mon,3,19913,85
1991-09-24,9/24/1991,199109,Qtr 3,9,September,Sep,39,267,24,3,Tuesday,Tue,3,19913,86
1991-09-25,9/25/1991,199109,Qtr 3,9,September,Sep,39,268,25,4,Wednesday,Wed,3,19913,87
1991-09-26,9/26/1991,199109,Qtr 3,9,September,Sep,39,269,26,5,Thursday,Thu,3,19913,88
1991-09-27,9/27/1991,199109,Qtr 3,9,September,Sep,39,270,27,6,Friday,Fri,3,19913,89
1991-09-28,9/28/1991,199109,Qtr 3,9,September,Sep,39,271,28,7,Saturday,Sat,3,19913,90
1991-09-29,9/29/1991,199109,Qtr 3,9,September,Sep,39,272,29,1,Sunday,Sun,3,19913,91
1991-09-30,9/30/1991,199109,Qtr 3,9,September,Sep,40,273,30,2,Monday,Mon,3,19913,92
1991-10-01,10/1/1991,199110,Qtr 4,10,October,Oct,40,274,1,3,Tuesday,Tue,4,19914,1
1991-10-02,10/2/1991,199110,Qtr 4,10,October,Oct,40,275,2,4,Wednesday,Wed,4,19914,2
1991-10-03,10/3/1991,199110,Qtr 4,10,October,Oct,40,276,3,5,Thursday,Thu,4,19914,3
1991-10-04,10/4/1991,199110,Qtr 4,10,October,Oct,40,277,4,6,Friday,Fri,4,19914,4
1991-10-05,10/5/1991,199110,Qtr 4,10,October,Oct,40,278,5,7,Saturday,Sat,4,19914,5
1991-10-06,10/6/1991,199110,Qtr 4,10,October,Oct,40,279,6,1,Sunday,Sun,4,19914,6
1991-10-07,10/7/1991,199110,Qtr 4,10,October,Oct,41,280,7,2,Monday,Mon,4,19914,7
1991-10-08,10/8/1991,199110,Qtr 4,10,October,Oct,41,281,8,3,Tuesday,Tue,4,19914,8
1991-10-09,10/9/1991,199110,Qtr 4,10,October,Oct,41,282,9,4,Wednesday,Wed,4,19914,9
1991-10-10,10/10/1991,199110,Qtr 4,10,October,Oct,41,283,10,5,Thursday,Thu,4,19914,10
1991-10-11,10/11/1991,199110,Qtr 4,10,October,Oct,41,284,11,6,Friday,Fri,4,19914,11
1991-10-12,10/12/1991,199110,Qtr 4,10,October,Oct,41,285,12,7,Saturday,Sat,4,19914,12
1991-10-13,10/13/1991,199110,Qtr 4,10,October,Oct,41,286,13,1,Sunday,Sun,4,19914,13
1991-10-14,10/14/1991,199110,Qtr 4,10,October,Oct,42,287,14,2,Monday,Mon,4,19914,14
1991-10-15,10/15/1991,199110,Qtr 4,10,October,Oct,42,288,15,3,Tuesday,Tue,4,19914,15
1991-10-16,10/16/1991,199110,Qtr 4,10,October,Oct,42,289,16,4,Wednesday,Wed,4,19914,16
1991-10-17,10/17/1991,199110,Qtr 4,10,October,Oct,42,290,17,5,Thursday,Thu,4,19914,17
1991-10-18,10/18/1991,199110,Qtr 4,10,October,Oct,42,291,18,6,Friday,Fri,4,19914,18
1991-10-19,10/19/1991,199110,Qtr 4,10,October,Oct,42,292,19,7,Saturday,Sat,4,19914,19
1991-10-20,10/20/1991,199110,Qtr 4,10,October,Oct,42,293,20,1,Sunday,Sun,4,19914,20
1991-10-21,10/21/1991,199110,Qtr 4,10,October,Oct,43,294,21,2,Monday,Mon,4,19914,21
1991-10-22,10/22/1991,199110,Qtr 4,10,October,Oct,43,295,22,3,Tuesday,Tue,4,19914,22
1991-10-23,10/23/1991,199110,Qtr 4,10,October,Oct,43,296,23,4,Wednesday,Wed,4,19914,23
1991-10-24,10/24/1991,199110,Qtr 4,10,October,Oct,43,297,24,5,Thursday,Thu,4,19914,24
1991-10-25,10/25/1991,199110,Qtr 4,10,October,Oct,43,298,25,6,Friday,Fri,4,19914,25
1991-10-26,10/26/1991,199110,Qtr 4,10,October,Oct,43,299,26,7,Saturday,Sat,4,19914,26
1991-10-27,10/27/1991,199110,Qtr 4,10,October,Oct,43,300,27,1,Sunday,Sun,4,19914,27
1991-10-28,10/28/1991,199110,Qtr 4,10,October,Oct,44,301,28,2,Monday,Mon,4,19914,28
1991-10-29,10/29/1991,199110,Qtr 4,10,October,Oct,44,302,29,3,Tuesday,Tue,4,19914,29
1991-10-30,10/30/1991,199110,Qtr 4,10,October,Oct,44,303,30,4,Wednesday,Wed,4,19914,30
1991-10-31,10/31/1991,199110,Qtr 4,10,October,Oct,44,304,31,5,Thursday,Thu,4,19914,31
1991-11-01,11/1/1991,199111,Qtr 4,11,November,Nov,44,305,1,6,Friday,Fri,4,19914,32
1991-11-02,11/2/1991,199111,Qtr 4,11,November,Nov,44,306,2,7,Saturday,Sat,4,19914,33
1991-11-03,11/3/1991,199111,Qtr 4,11,November,Nov,44,307,3,1,Sunday,Sun,4,19914,34
1991-11-04,11/4/1991,199111,Qtr 4,11,November,Nov,45,308,4,2,Monday,Mon,4,19914,35
1991-11-05,11/5/1991,199111,Qtr 4,11,November,Nov,45,309,5,3,Tuesday,Tue,4,19914,36
1991-11-06,11/6/1991,199111,Qtr 4,11,November,Nov,45,310,6,4,Wednesday,Wed,4,19914,37
1991-11-07,11/7/1991,199111,Qtr 4,11,November,Nov,45,311,7,5,Thursday,Thu,4,19914,38
1991-11-08,11/8/1991,199111,Qtr 4,11,November,Nov,45,312,8,6,Friday,Fri,4,19914,39
1991-11-09,11/9/1991,199111,Qtr 4,11,November,Nov,45,313,9,7,Saturday,Sat,4,19914,40
1991-11-10,11/10/1991,199111,Qtr 4,11,November,Nov,45,314,10,1,Sunday,Sun,4,19914,41
1991-11-11,11/11/1991,199111,Qtr 4,11,November,Nov,46,315,11,2,Monday,Mon,4,19914,42
1991-11-12,11/12/1991,199111,Qtr 4,11,November,Nov,46,316,12,3,Tuesday,Tue,4,19914,43
1991-11-13,11/13/1991,199111,Qtr 4,11,November,Nov,46,317,13,4,Wednesday,Wed,4,19914,44
1991-11-14,11/14/1991,199111,Qtr 4,11,November,Nov,46,318,14,5,Thursday,Thu,4,19914,45
1991-11-15,11/15/1991,199111,Qtr 4,11,November,Nov,46,319,15,6,Friday,Fri,4,19914,46
1991-11-16,11/16/1991,199111,Qtr 4,11,November,Nov,46,320,16,7,Saturday,Sat,4,19914,47
1991-11-17,11/17/1991,199111,Qtr 4,11,November,Nov,46,321,17,1,Sunday,Sun,4,19914,48
1991-11-18,11/18/1991,199111,Qtr 4,11,November,Nov,47,322,18,2,Monday,Mon,4,19914,49
1991-11-19,11/19/1991,199111,Qtr 4,11,November,Nov,47,323,19,3,Tuesday,Tue,4,19914,50
1991-11-20,11/20/1991,199111,Qtr 4,11,November,Nov,47,324,20,4,Wednesday,Wed,4,19914,51
1991-11-21,11/21/1991,199111,Qtr 4,11,November,Nov,47,325,21,5,Thursday,Thu,4,19914,52
1991-11-22,11/22/1991,199111,Qtr 4,11,November,Nov,47,326,22,6,Friday,Fri,4,19914,53
1991-11-23,11/23/1991,199111,Qtr 4,11,November,Nov,47,327,23,7,Saturday,Sat,4,19914,54
1991-11-24,11/24/1991,199111,Qtr 4,11,November,Nov,47,328,24,1,Sunday,Sun,4,19914,55
1991-11-25,11/25/1991,199111,Qtr 4,11,November,Nov,48,329,25,2,Monday,Mon,4,19914,56
1991-11-26,11/26/1991,199111,Qtr 4,11,November,Nov,48,330,26,3,Tuesday,Tue,4,19914,57
1991-11-27,11/27/1991,199111,Qtr 4,11,November,Nov,48,331,27,4,Wednesday,Wed,4,19914,58
1991-11-28,11/28/1991,199111,Qtr 4,11,November,Nov,48,332,28,5,Thursday,Thu,4,19914,59
1991-11-29,11/29/1991,199111,Qtr 4,11,November,Nov,48,333,29,6,Friday,Fri,4,19914,60
1991-11-30,11/30/1991,199111,Qtr 4,11,November,Nov,48,334,30,7,Saturday,Sat,4,19914,61
1991-12-01,12/1/1991,199112,Qtr 4,12,December,Dec,48,335,1,1,Sunday,Sun,4,19914,62
1991-12-02,12/2/1991,199112,Qtr 4,12,December,Dec,49,336,2,2,Monday,Mon,4,19914,63
1991-12-03,12/3/1991,199112,Qtr 4,12,December,Dec,49,337,3,3,Tuesday,Tue,4,19914,64
1991-12-04,12/4/1991,199112,Qtr 4,12,December,Dec,49,338,4,4,Wednesday,Wed,4,19914,65
1991-12-05,12/5/1991,199112,Qtr 4,12,December,Dec,49,339,5,5,Thursday,Thu,4,19914,66
1991-12-06,12/6/1991,199112,Qtr 4,12,December,Dec,49,340,6,6,Friday,Fri,4,19914,67
1991-12-07,12/7/1991,199112,Qtr 4,12,December,Dec,49,341,7,7,Saturday,Sat,4,19914,68
1991-12-08,12/8/1991,199112,Qtr 4,12,December,Dec,49,342,8,1,Sunday,Sun,4,19914,69
1991-12-09,12/9/1991,199112,Qtr 4,12,December,Dec,50,343,9,2,Monday,Mon,4,19914,70
1991-12-10,12/10/1991,199112,Qtr 4,12,December,Dec,50,344,10,3,Tuesday,Tue,4,19914,71
1991-12-11,12/11/1991,199112,Qtr 4,12,December,Dec,50,345,11,4,Wednesday,Wed,4,19914,72
1991-12-12,12/12/1991,199112,Qtr 4,12,December,Dec,50,346,12,5,Thursday,Thu,4,19914,73
1991-12-13,12/13/1991,199112,Qtr 4,12,December,Dec,50,347,13,6,Friday,Fri,4,19914,74
1991-12-14,12/14/1991,199112,Qtr 4,12,December,Dec,50,348,14,7,Saturday,Sat,4,19914,75
1991-12-15,12/15/1991,199112,Qtr 4,12,December,Dec,50,349,15,1,Sunday,Sun,4,19914,76
1991-12-16,12/16/1991,199112,Qtr 4,12,December,Dec,51,350,16,2,Monday,Mon,4,19914,77
1991-12-17,12/17/1991,199112,Qtr 4,12,December,Dec,51,351,17,3,Tuesday,Tue,4,19914,78
1991-12-18,12/18/1991,199112,Qtr 4,12,December,Dec,51,352,18,4,Wednesday,Wed,4,19914,79
1991-12-19,12/19/1991,199112,Qtr 4,12,December,Dec,51,353,19,5,Thursday,Thu,4,19914,80
1991-12-20,12/20/1991,199112,Qtr 4,12,December,Dec,51,354,20,6,Friday,Fri,4,19914,81
1991-12-21,12/21/1991,199112,Qtr 4,12,December,Dec,51,355,21,7,Saturday,Sat,4,19914,82
1991-12-22,12/22/1991,199112,Qtr 4,12,December,Dec,51,356,22,1,Sunday,Sun,4,19914,83
1991-12-23,12/23/1991,199112,Qtr 4,12,December,Dec,52,357,23,2,Monday,Mon,4,19914,84
1991-12-24,12/24/1991,199112,Qtr 4,12,December,Dec,52,358,24,3,Tuesday,Tue,4,19914,85
1991-12-25,12/25/1991,199112,Qtr 4,12,December,Dec,52,359,25,4,Wednesday,Wed,4,19914,86
1991-12-26,12/26/1991,199112,Qtr 4,12,December,Dec,52,360,26,5,Thursday,Thu,4,19914,87
1991-12-27,12/27/1991,199112,Qtr 4,12,December,Dec,52,361,27,6,Friday,Fri,4,19914,88
1991-12-28,12/28/1991,199112,Qtr 4,12,December,Dec,52,362,28,7,Saturday,Sat,4,19914,89
1991-12-29,12/29/1991,199112,Qtr 4,12,December,Dec,52,363,29,1,Sunday,Sun,4,19914,90
1991-12-30,12/30/1991,199112,Qtr 4,12,December,Dec,1,364,30,2,Monday,Mon,4,19914,91
1991-12-31,12/31/1991,199112,Qtr 4,12,December,Dec,1,365,31,3,Tuesday,Tue,4,19914,92
1992-01-01,1/1/1992,199201,Qtr 1,1,January,Jan,1,1,1,4,Wednesday,Wed,1,19921,1
1992-01-02,1/2/1992,199201,Qtr 1,1,January,Jan,1,2,2,5,Thursday,Thu,1,19921,2
1992-01-03,1/3/1992,199201,Qtr 1,1,January,Jan,1,3,3,6,Friday,Fri,1,19921,3
1992-01-04,1/4/1992,199201,Qtr 1,1,January,Jan,1,4,4,7,Saturday,Sat,1,19921,4
1992-01-05,1/5/1992,199201,Qtr 1,1,January,Jan,1,5,5,1,Sunday,Sun,1,19921,5
1992-01-06,1/6/1992,199201,Qtr 1,1,January,Jan,2,6,6,2,Monday,Mon,1,19921,6
1992-01-07,1/7/1992,199201,Qtr 1,1,January,Jan,2,7,7,3,Tuesday,Tue,1,19921,7
1992-01-08,1/8/1992,199201,Qtr 1,1,January,Jan,2,8,8,4,Wednesday,Wed,1,19921,8
1992-01-09,1/9/1992,199201,Qtr 1,1,January,Jan,2,9,9,5,Thursday,Thu,1,19921,9
1992-01-10,1/10/1992,199201,Qtr 1,1,January,Jan,2,10,10,6,Friday,Fri,1,19921,10
1992-01-11,1/11/1992,199201,Qtr 1,1,January,Jan,2,11,11,7,Saturday,Sat,1,19921,11
1992-01-12,1/12/1992,199201,Qtr 1,1,January,Jan,2,12,12,1,Sunday,Sun,1,19921,12
1992-01-13,1/13/1992,199201,Qtr 1,1,January,Jan,3,13,13,2,Monday,Mon,1,19921,13
1992-01-14,1/14/1992,199201,Qtr 1,1,January,Jan,3,14,14,3,Tuesday,Tue,1,19921,14
1992-01-15,1/15/1992,199201,Qtr 1,1,January,Jan,3,15,15,4,Wednesday,Wed,1,19921,15
1992-01-16,1/16/1992,199201,Qtr 1,1,January,Jan,3,16,16,5,Thursday,Thu,1,19921,16
1992-01-17,1/17/1992,199201,Qtr 1,1,January,Jan,3,17,17,6,Friday,Fri,1,19921,17
1992-01-18,1/18/1992,199201,Qtr 1,1,January,Jan,3,18,18,7,Saturday,Sat,1,19921,18
1992-01-19,1/19/1992,199201,Qtr 1,1,January,Jan,3,19,19,1,Sunday,Sun,1,19921,19
1992-01-20,1/20/1992,199201,Qtr 1,1,January,Jan,4,20,20,2,Monday,Mon,1,19921,20
1992-01-21,1/21/1992,199201,Qtr 1,1,January,Jan,4,21,21,3,Tuesday,Tue,1,19921,21
1992-01-22,1/22/1992,199201,Qtr 1,1,January,Jan,4,22,22,4,Wednesday,Wed,1,19921,22
1992-01-23,1/23/1992,199201,Qtr 1,1,January,Jan,4,23,23,5,Thursday,Thu,1,19921,23
1992-01-24,1/24/1992,199201,Qtr 1,1,January,Jan,4,24,24,6,Friday,Fri,1,19921,24
1992-01-25,1/25/1992,199201,Qtr 1,1,January,Jan,4,25,25,7,Saturday,Sat,1,19921,25
1992-01-26,1/26/1992,199201,Qtr 1,1,January,Jan,4,26,26,1,Sunday,Sun,1,19921,26
1992-01-27,1/27/1992,199201,Qtr 1,1,January,Jan,5,27,27,2,Monday,Mon,1,19921,27
1992-01-28,1/28/1992,199201,Qtr 1,1,January,Jan,5,28,28,3,Tuesday,Tue,1,19921,28
1992-01-29,1/29/1992,199201,Qtr 1,1,January,Jan,5,29,29,4,Wednesday,Wed,1,19921,29
1992-01-30,1/30/1992,199201,Qtr 1,1,January,Jan,5,30,30,5,Thursday,Thu,1,19921,30
1992-01-31,1/31/1992,199201,Qtr 1,1,January,Jan,5,31,31,6,Friday,Fri,1,19921,31
1992-02-01,2/1/1992,199202,Qtr 1,2,February,Feb,5,32,1,7,Saturday,Sat,1,19921,32
1992-02-02,2/2/1992,199202,Qtr 1,2,February,Feb,5,33,2,1,Sunday,Sun,1,19921,33
1992-02-03,2/3/1992,199202,Qtr 1,2,February,Feb,6,34,3,2,Monday,Mon,1,19921,34
1992-02-04,2/4/1992,199202,Qtr 1,2,February,Feb,6,35,4,3,Tuesday,Tue,1,19921,35
1992-02-05,2/5/1992,199202,Qtr 1,2,February,Feb,6,36,5,4,Wednesday,Wed,1,19921,36
1992-02-06,2/6/1992,199202,Qtr 1,2,February,Feb,6,37,6,5,Thursday,Thu,1,19921,37
1992-02-07,2/7/1992,199202,Qtr 1,2,February,Feb,6,38,7,6,Friday,Fri,1,19921,38
1992-02-08,2/8/1992,199202,Qtr 1,2,February,Feb,6,39,8,7,Saturday,Sat,1,19921,39
1992-02-09,2/9/1992,199202,Qtr 1,2,February,Feb,6,40,9,1,Sunday,Sun,1,19921,40
1992-02-10,2/10/1992,199202,Qtr 1,2,February,Feb,7,41,10,2,Monday,Mon,1,19921,41
1992-02-11,2/11/1992,199202,Qtr 1,2,February,Feb,7,42,11,3,Tuesday,Tue,1,19921,42
1992-02-12,2/12/1992,199202,Qtr 1,2,February,Feb,7,43,12,4,Wednesday,Wed,1,19921,43
1992-02-13,2/13/1992,199202,Qtr 1,2,February,Feb,7,44,13,5,Thursday,Thu,1,19921,44
1992-02-14,2/14/1992,199202,Qtr 1,2,February,Feb,7,45,14,6,Friday,Fri,1,19921,45
1992-02-15,2/15/1992,199202,Qtr 1,2,February,Feb,7,46,15,7,Saturday,Sat,1,19921,46
1992-02-16,2/16/1992,199202,Qtr 1,2,February,Feb,7,47,16,1,Sunday,Sun,1,19921,47
1992-02-17,2/17/1992,199202,Qtr 1,2,February,Feb,8,48,17,2,Monday,Mon,1,19921,48
1992-02-18,2/18/1992,199202,Qtr 1,2,February,Feb,8,49,18,3,Tuesday,Tue,1,19921,49
1992-02-19,2/19/1992,199202,Qtr 1,2,February,Feb,8,50,19,4,Wednesday,Wed,1,19921,50
1992-02-20,2/20/1992,199202,Qtr 1,2,February,Feb,8,51,20,5,Thursday,Thu,1,19921,51
1992-02-21,2/21/1992,199202,Qtr 1,2,February,Feb,8,52,21,6,Friday,Fri,1,19921,52
1992-02-22,2/22/1992,199202,Qtr 1,2,February,Feb,8,53,22,7,Saturday,Sat,1,19921,53
1992-02-23,2/23/1992,199202,Qtr 1,2,February,Feb,8,54,23,1,Sunday,Sun,1,19921,54
1992-02-24,2/24/1992,199202,Qtr 1,2,February,Feb,9,55,24,2,Monday,Mon,1,19921,55
1992-02-25,2/25/1992,199202,Qtr 1,2,February,Feb,9,56,25,3,Tuesday,Tue,1,19921,56
1992-02-26,2/26/1992,199202,Qtr 1,2,February,Feb,9,57,26,4,Wednesday,Wed,1,19921,57
1992-02-27,2/27/1992,199202,Qtr 1,2,February,Feb,9,58,27,5,Thursday,Thu,1,19921,58
1992-02-28,2/28/1992,199202,Qtr 1,2,February,Feb,9,59,28,6,Friday,Fri,1,19921,59
1992-02-29,2/29/1992,199202,Qtr 1,2,February,Feb,9,60,29,7,Saturday,Sat,1,19921,60
1992-03-01,3/1/1992,199203,Qtr 1,3,March,Mar,9,61,1,1,Sunday,Sun,1,19921,61
1992-03-02,3/2/1992,199203,Qtr 1,3,March,Mar,10,62,2,2,Monday,Mon,1,19921,62
1992-03-03,3/3/1992,199203,Qtr 1,3,March,Mar,10,63,3,3,Tuesday,Tue,1,19921,63
1992-03-04,3/4/1992,199203,Qtr 1,3,March,Mar,10,64,4,4,Wednesday,Wed,1,19921,64
1992-03-05,3/5/1992,199203,Qtr 1,3,March,Mar,10,65,5,5,Thursday,Thu,1,19921,65
1992-03-06,3/6/1992,199203,Qtr 1,3,March,Mar,10,66,6,6,Friday,Fri,1,19921,66
1992-03-07,3/7/1992,199203,Qtr 1,3,March,Mar,10,67,7,7,Saturday,Sat,1,19921,67
1992-03-08,3/8/1992,199203,Qtr 1,3,March,Mar,10,68,8,1,Sunday,Sun,1,19921,68
1992-03-09,3/9/1992,199203,Qtr 1,3,March,Mar,11,69,9,2,Monday,Mon,1,19921,69
1992-03-10,3/10/1992,199203,Qtr 1,3,March,Mar,11,70,10,3,Tuesday,Tue,1,19921,70
1992-03-11,3/11/1992,199203,Qtr 1,3,March,Mar,11,71,11,4,Wednesday,Wed,1,19921,71
1992-03-12,3/12/1992,199203,Qtr 1,3,March,Mar,11,72,12,5,Thursday,Thu,1,19921,72
1992-03-13,3/13/1992,199203,Qtr 1,3,March,Mar,11,73,13,6,Friday,Fri,1,19921,73
1992-03-14,3/14/1992,199203,Qtr 1,3,March,Mar,11,74,14,7,Saturday,Sat,1,19921,74
1992-03-15,3/15/1992,199203,Qtr 1,3,March,Mar,11,75,15,1,Sunday,Sun,1,19921,75
1992-03-16,3/16/1992,199203,Qtr 1,3,March,Mar,12,76,16,2,Monday,Mon,1,19921,76
1992-03-17,3/17/1992,199203,Qtr 1,3,March,Mar,12,77,17,3,Tuesday,Tue,1,19921,77
1992-03-18,3/18/1992,199203,Qtr 1,3,March,Mar,12,78,18,4,Wednesday,Wed,1,19921,78
1992-03-19,3/19/1992,199203,Qtr 1,3,March,Mar,12,79,19,5,Thursday,Thu,1,19921,79
1992-03-20,3/20/1992,199203,Qtr 1,3,March,Mar,12,80,20,6,Friday,Fri,1,19921,80
1992-03-21,3/21/1992,199203,Qtr 1,3,March,Mar,12,81,21,7,Saturday,Sat,1,19921,81
1992-03-22,3/22/1992,199203,Qtr 1,3,March,Mar,12,82,22,1,Sunday,Sun,1,19921,82
1992-03-23,3/23/1992,199203,Qtr 1,3,March,Mar,13,83,23,2,Monday,Mon,1,19921,83
1992-03-24,3/24/1992,199203,Qtr 1,3,March,Mar,13,84,24,3,Tuesday,Tue,1,19921,84
1992-03-25,3/25/1992,199203,Qtr 1,3,March,Mar,13,85,25,4,Wednesday,Wed,1,19921,85
1992-03-26,3/26/1992,199203,Qtr 1,3,March,Mar,13,86,26,5,Thursday,Thu,1,19921,86
1992-03-27,3/27/1992,199203,Qtr 1,3,March,Mar,13,87,27,6,Friday,Fri,1,19921,87
1992-03-28,3/28/1992,199203,Qtr 1,3,March,Mar,13,88,28,7,Saturday,Sat,1,19921,88
1992-03-29,3/29/1992,199203,Qtr 1,3,March,Mar,13,89,29,1,Sunday,Sun,1,19921,89
1992-03-30,3/30/1992,199203,Qtr 1,3,March,Mar,14,90,30,2,Monday,Mon,1,19921,90
1992-03-31,3/31/1992,199203,Qtr 1,3,March,Mar,14,91,31,3,Tuesday,Tue,1,19921,91
1992-04-01,4/1/1992,199204,Qtr 2,4,April,Apr,14,92,1,4,Wednesday,Wed,2,19922,1
1992-04-02,4/2/1992,199204,Qtr 2,4,April,Apr,14,93,2,5,Thursday,Thu,2,19922,2
1992-04-03,4/3/1992,199204,Qtr 2,4,April,Apr,14,94,3,6,Friday,Fri,2,19922,3
1992-04-04,4/4/1992,199204,Qtr 2,4,April,Apr,14,95,4,7,Saturday,Sat,2,19922,4
1992-04-05,4/5/1992,199204,Qtr 2,4,April,Apr,14,96,5,1,Sunday,Sun,2,19922,5
1992-04-06,4/6/1992,199204,Qtr 2,4,April,Apr,15,97,6,2,Monday,Mon,2,19922,6
1992-04-07,4/7/1992,199204,Qtr 2,4,April,Apr,15,98,7,3,Tuesday,Tue,2,19922,7
1992-04-08,4/8/1992,199204,Qtr 2,4,April,Apr,15,99,8,4,Wednesday,Wed,2,19922,8
1992-04-09,4/9/1992,199204,Qtr 2,4,April,Apr,15,100,9,5,Thursday,Thu,2,19922,9
1992-04-10,4/10/1992,199204,Qtr 2,4,April,Apr,15,101,10,6,Friday,Fri,2,19922,10
1992-04-11,4/11/1992,199204,Qtr 2,4,April,Apr,15,102,11,7,Saturday,Sat,2,19922,11
1992-04-12,4/12/1992,199204,Qtr 2,4,April,Apr,15,103,12,1,Sunday,Sun,2,19922,12
1992-04-13,4/13/1992,199204,Qtr 2,4,April,Apr,16,104,13,2,Monday,Mon,2,19922,13
1992-04-14,4/14/1992,199204,Qtr 2,4,April,Apr,16,105,14,3,Tuesday,Tue,2,19922,14
1992-04-15,4/15/1992,199204,Qtr 2,4,April,Apr,16,106,15,4,Wednesday,Wed,2,19922,15
1992-04-16,4/16/1992,199204,Qtr 2,4,April,Apr,16,107,16,5,Thursday,Thu,2,19922,16
1992-04-17,4/17/1992,199204,Qtr 2,4,April,Apr,16,108,17,6,Friday,Fri,2,19922,17
1992-04-18,4/18/1992,199204,Qtr 2,4,April,Apr,16,109,18,7,Saturday,Sat,2,19922,18
1992-04-19,4/19/1992,199204,Qtr 2,4,April,Apr,16,110,19,1,Sunday,Sun,2,19922,19
1992-04-20,4/20/1992,199204,Qtr 2,4,April,Apr,17,111,20,2,Monday,Mon,2,19922,20
1992-04-21,4/21/1992,199204,Qtr 2,4,April,Apr,17,112,21,3,Tuesday,Tue,2,19922,21
1992-04-22,4/22/1992,199204,Qtr 2,4,April,Apr,17,113,22,4,Wednesday,Wed,2,19922,22
1992-04-23,4/23/1992,199204,Qtr 2,4,April,Apr,17,114,23,5,Thursday,Thu,2,19922,23
1992-04-24,4/24/1992,199204,Qtr 2,4,April,Apr,17,115,24,6,Friday,Fri,2,19922,24
1992-04-25,4/25/1992,199204,Qtr 2,4,April,Apr,17,116,25,7,Saturday,Sat,2,19922,25
1992-04-26,4/26/1992,199204,Qtr 2,4,April,Apr,17,117,26,1,Sunday,Sun,2,19922,26
1992-04-27,4/27/1992,199204,Qtr 2,4,April,Apr,18,118,27,2,Monday,Mon,2,19922,27
1992-04-28,4/28/1992,199204,Qtr 2,4,April,Apr,18,119,28,3,Tuesday,Tue,2,19922,28
1992-04-29,4/29/1992,199204,Qtr 2,4,April,Apr,18,120,29,4,Wednesday,Wed,2,19922,29
1992-04-30,4/30/1992,199204,Qtr 2,4,April,Apr,18,121,30,5,Thursday,Thu,2,19922,30
1992-05-01,5/1/1992,199205,Qtr 2,5,May,May,18,122,1,6,Friday,Fri,2,19922,31
1992-05-02,5/2/1992,199205,Qtr 2,5,May,May,18,123,2,7,Saturday,Sat,2,19922,32
1992-05-03,5/3/1992,199205,Qtr 2,5,May,May,18,124,3,1,Sunday,Sun,2,19922,33
1992-05-04,5/4/1992,199205,Qtr 2,5,May,May,19,125,4,2,Monday,Mon,2,19922,34
1992-05-05,5/5/1992,199205,Qtr 2,5,May,May,19,126,5,3,Tuesday,Tue,2,19922,35
1992-05-06,5/6/1992,199205,Qtr 2,5,May,May,19,127,6,4,Wednesday,Wed,2,19922,36
1992-05-07,5/7/1992,199205,Qtr 2,5,May,May,19,128,7,5,Thursday,Thu,2,19922,37
1992-05-08,5/8/1992,199205,Qtr 2,5,May,May,19,129,8,6,Friday,Fri,2,19922,38
1992-05-09,5/9/1992,199205,Qtr 2,5,May,May,19,130,9,7,Saturday,Sat,2,19922,39
